"station_id" "KGE" "b" "a" "r" "cont" "runtype"
2550200 0.753 1.21387899258185 1.07024445045896 0.897338138933887 "as" "B2B"
2186950 0.608 1.34435513966518 1.11820334957471 0.855194444762124 "as" "B2B"
6975500 0.522 0.563776329964221 0.842885209951408 0.88578740266556 "as" "B2B"
6970560 0.458 0.489015303469038 0.986035054665585 0.818671253357053 "as" "B2B"
5223100 0.743 0.851921587555548 0.96953068723479 0.792475299052428 "as" "B2B"
2180600 0.26 1.53431346944896 1.48467947327642 0.834294422864042 "as" "B2B"
2694100 0.692 1.23228234498245 1.14481028878614 0.859106500613919 "as" "B2B"
2588550 0.732 0.751702852485966 0.935951557091586 0.920655376424974 "as" "B2B"
5223600 0.671 0.899016020269094 1.16018807508418 0.730351488602299 "as" "B2B"
2589550 0.579 0.866878827138315 0.885303648075058 0.617493729805849 "as" "B2B"
2998800 0.575 0.652243198150866 0.889146350837863 0.782565384045308 "as" "B2B"
2589502 0.679 0.822681577823632 0.813297449691443 0.809142847754202 "as" "B2B"
2589700 0.57 0.756736207566829 0.769577997559179 0.731224466117399 "as" "B2B"
2186800 0.771 0.7961134114719 0.957489083376828 0.904256638713296 "as" "B2B"
2998412 0.326 0.434336061892405 0.703386990173287 0.784103044878026 "as" "B2B"
2181950 0.628 0.780757536168595 0.760489953829827 0.818664075750865 "as" "B2B"
2901201 0.727 0.770497354587753 0.891143528878024 0.90019799331628 "as" "B2B"
2999150 0.354 0.476169958195936 0.728091389631124 0.7379305299563 "as" "B2B"
2998600 0.264 0.343736621748041 0.708090069174876 0.840715706790442 "as" "B2B"
2999920 0.445 0.473087469039672 0.879144466838942 0.875142769328839 "as" "B2B"
6970101 0.414 0.436874582223365 0.945919206293567 0.848127400035218 "as" "B2B"
6970501 0.639 0.698229593513102 0.965995124766434 0.804671728629451 "as" "B2B"
2178100 0.61 0.677653939007442 0.804650961421556 0.901600529378564 "as" "B2B"
2180750 0.719 1.1345188630807 1.23148032375087 0.91437529365184 "as" "B2B"
2181600 0.739 0.808088143507882 0.823275717499085 0.986817949940912 "as" "B2B"
2998100 0.575 0.651135633070914 1.06760585273412 0.76721047853153 "as" "B2B"
6970500 0.48 0.532808783451197 0.840930772330273 0.837416695151532 "as" "B2B"
2181800 0.716 0.762300598791193 0.848245883734194 0.969101822660747 "as" "B2B"
2998560 0.388 0.41411611967918 0.863980282105541 0.886510553583809 "as" "B2B"
2998110 0.478 0.544617644569351 0.915107772802984 0.758596844046175 "as" "B2B"
2181900 0.748 0.794471407534077 0.870779122490219 0.931786406127464 "as" "B2B"
2180700 0.356 1.50246864687634 1.36372932187226 0.827288211608579 "as" "B2B"
6970777 0.519 0.548560666067184 1.03056037013845 0.837302873689832 "as" "B2B"
2906700 0.773 0.870733738429996 1.13365857340918 0.869108047098346 "as" "B2B"
2469140 0.618 0.709273491478279 0.876562912560663 0.784541926432861 "as" "B2B"
2998740 0.507 0.542591353618674 0.935462092216079 0.827669061369847 "as" "B2B"
6970800 0.449 0.516349198126812 0.926845420176773 0.746013609036974 "as" "B2B"
2906900 0.709 0.780309400161186 0.974745146938664 0.811036793523778 "as" "B2B"
2969150 0.581 0.688362396884835 1.11149972728924 0.743135757396575 "as" "B2B"
2998735 0.495 0.565055991233191 0.761450393347378 0.903250676338754 "as" "B2B"
6970852 0.646 0.715095571551391 0.814400978596903 0.900254241908022 "as" "B2B"
2906901 0.742 0.814660871494947 1.00971777750028 0.82011971087105 "as" "B2B"
6970771 0.555 0.590886401004209 0.962890760868782 0.829088477453457 "as" "B2B"
2969010 0.626 1.34074262803533 1.09289267298552 0.878164929563315 "as" "B2B"
2998502 0.456 0.473609845193644 0.994818730308518 0.860969705762489 "as" "B2B"
6970740 0.541 0.560700227921931 0.94176641139267 0.881788592681069 "as" "B2B"
6970901 0.752 0.797792654086166 0.941565208626163 0.868846732635245 "as" "B2B"
2903310 0.531 0.590131276946943 0.787899046929595 0.916257329531427 "as" "B2B"
6970851 0.628 0.700760625088321 0.821190349138517 0.870965420542124 "as" "B2B"
2469072 0.722 1.21828409279748 1.10739254453406 0.865555863681936 "as" "B2B"
2969100 0.854 1.09100062474064 1.09882810487903 0.943421004876022 "as" "B2B"
6970272 0.706 0.726955607358635 0.953464234897923 0.900226915000233 "as" "B2B"
2909316 0.885 0.957044824889117 0.93195580810892 0.917193941123911 "as" "B2B"
2469260 0.926 0.98436561312413 1.04528150775016 0.942991262820506 "as" "B2B"
6970760 0.607 0.712302710402863 1.13953785672147 0.771517354528373 "as" "B2B"
6970703 0.643 0.668531171648459 0.908519034659362 0.905264193004147 "as" "B2B"
2908301 0.753 0.814831986766109 0.888540694777885 0.881011305750777 "as" "B2B"
2909215 0.024 0.552482113735545 0.335302307750444 0.443212161627343 "as" "B2B"
2908014 0.661 0.732035184912681 0.813294868950439 0.910086843057379 "as" "B2B"
2910390 0.785 1.08784721920045 1.1534938338239 0.877672985410017 "as" "B2B"
2909250 0.543 1.31275164524711 1.24344602939178 0.77225796913522 "as" "B2B"
6970461 0.666 0.685195070205194 1.05979402504298 0.90418179749802 "as" "B2B"
2903240 0.718 0.855064830937311 0.842652940184689 0.816688329141328 "as" "B2B"
2908152 0.829 1.04323848266805 0.857797078112025 0.915431335219359 "as" "B2B"
2912690 0.582 1.01350892557707 1.40730662033285 0.905254949850147 "as" "B2B"
2910321 0.515 0.598912524722583 0.818211051798073 0.79566309486044 "as" "B2B"
2910520 0.454 1.47900345603765 1.13997095239001 0.778119009719447 "as" "B2B"
2907021 -0.408 1.60529346111067 2.25045695335073 0.76984573803007 "as" "B2B"
2912402 0.76 0.879451059753127 1.12171297612911 0.83172461698728 "as" "B2B"
6970252 0.599 0.652272621736749 1.03037755330666 0.80310502985788 "as" "B2B"
2903647 0.003 1.49243514295481 1.865148263553 0.946925355974271 "as" "B2B"
6970251 0.649 0.661784125380099 0.988434606740797 0.906518606187596 "as" "B2B"
2903401 0.814 0.840598912816708 0.940186963917518 0.924741288687389 "as" "B2B"
2909362 0.448 0.719700714306027 0.656528399318864 0.670588258332391 "as" "B2B"
2912658 0.743 0.846227608893236 0.869849311019103 0.840156811189805 "as" "B2B"
2909550 0.634 0.663272523919977 0.924341350080772 0.879394163631903 "as" "B2B"
2903301 0.325 0.543172462587066 0.586388533229239 0.724648955185964 "as" "B2B"
2909710 0.674 0.717464996026647 0.912463472440279 0.862906204900085 "as" "B2B"
2907081 0.346 1.12148674214342 1.61056366058464 0.799815371228036 "as" "B2B"
2910210 0.451 0.513745059485022 1.16802989631137 0.808816171470444 "as" "B2B"
2908030 0.49 0.75285591952394 1.28929291363558 0.661102158395303 "as" "B2B"
2908650 0.46 0.511577493714056 1.00493205650213 0.769823905974284 "as" "B2B"
2910700 0.892 0.958570015834558 1.09384983786764 0.96560363260485 "as" "B2B"
2908160 0.683 0.825913851093051 0.78257551632726 0.849446030467833 "as" "B2B"
2903654 0.439 0.889111774844709 0.844370284708278 0.47287116775543 "as" "B2B"
2909335 0.633 1.03639794691124 0.707228957013568 0.782400732746145 "as" "B2B"
2907011 0.752 1.04795060567885 0.809488210722383 0.849435370428679 "as" "B2B"
2903070 0.646 0.712258102333144 0.897809425070537 0.821612405009443 "as" "B2B"
2909368 0.418 0.600734811384952 0.645407929868813 0.769515070972112 "as" "B2B"
2910365 0.427 0.499634906753042 0.942698996088021 0.727553154931458 "as" "B2B"
2908210 0.247 0.54872395634704 0.450469714685972 0.751587764613092 "as" "B2B"
2909730 0.629 0.672673916848117 1.13294442225673 0.888175739411958 "as" "B2B"
2907061 0.832 0.945503971036888 0.994059925260915 0.840988802484913 "as" "B2B"
2908680 0.545 0.571923795759207 0.95744739988067 0.851738767550168 "as" "B2B"
2907042 0.669 0.802485113863074 0.916552338201335 0.747347260239916 "as" "B2B"
2908150 0.866 1.07158241425512 1.04365166754091 0.895925646473817 "as" "B2B"
2909540 0.736 0.997119226490675 1.01372924178793 0.736497973227696 "as" "B2B"
2903704 0.61 0.656275132720761 0.986267306457089 0.816530673369867 "as" "B2B"
2909752 0.312 0.438102493584174 0.634372977304609 0.84586391124607 "as" "B2B"
2912620 0.636 0.703726749892817 1.13796634316738 0.840790938642243 "as" "B2B"
2910662 0.575 1.29611980800584 1.27389769601134 0.866283720659451 "as" "B2B"
2903480 0.719 0.736545527142894 0.978569932675839 0.905328424283076 "as" "B2B"
2903080 0.747 1.01073743307276 1.2443576911827 0.93376660017924 "as" "B2B"
2909240 0.591 1.15963855841707 1.07681098538924 0.631763681201009 "as" "B2B"
2910108 0.311 0.48430312038016 1.38774245783446 0.759323320431749 "as" "B2B"
2909430 0.441 1.02393185667676 1.53495460336879 0.840674415198914 "as" "B2B"
2908011 0.821 0.894395061472762 0.970672186019301 0.858716161043812 "as" "B2B"
2911704 0.495 0.77428179527292 1.16495776802492 0.579108497637677 "as" "B2B"
2909314 0.703 0.839371475613416 0.905330667163874 0.76859121456273 "as" "B2B"
2909260 0.413 0.616687586759639 0.639913823631186 0.739043188437674 "as" "B2B"
2908190 0.49 0.590184290773724 0.7248554200438 0.870635622874547 "as" "B2B"
2903600 0.787 0.846740382722016 1.05752571433247 0.863145856910323 "as" "B2B"
2909360 0.435 0.626708814725336 0.640230552960569 0.775791945306496 "as" "B2B"
2903428 0.734 0.848996223495534 0.981878214228617 0.781366612003112 "as" "B2B"
2912430 0.485 1.08639867939711 1.23257321295861 0.548577119377977 "as" "B2B"
2903429 0.718 0.848391369716017 1.01715836965243 0.763349351986154 "as" "B2B"
2909166 0.504 0.748408861063013 0.668480285634233 0.730991759117873 "as" "B2B"
2903430 0.534 0.629127046641916 1.08993727154637 0.732462256654353 "as" "B2B"
2907060 0.759 0.884754113262988 0.845794198921854 0.854993889030106 "as" "B2B"
2909165 0.443 0.711707792914279 0.613517564626979 0.72172994442112 "as" "B2B"
2911703 0.39 0.688054560791603 0.996121516635128 0.476331953339002 "as" "B2B"
2909161 0.704 0.824695732725953 0.982596097474817 0.762191626220373 "as" "B2B"
2909402 0.562 0.757705359350032 1.24631304561756 0.731577282237541 "as" "B2B"
2908305 0.771 0.844010258137414 1.0122772375537 0.832794134275938 "as" "B2B"
2910200 0.446 0.560137092118377 0.995566083692353 0.662416976832115 "as" "B2B"
2909404 0.712 0.784016810361611 1.10583683520594 0.840691912718019 "as" "B2B"
2912401 0.577 0.6529755926215 1.09772522443005 0.779132582568789 "as" "B2B"
2912551 0.687 0.741992133197132 1.0592387543361 0.83265766769022 "as" "B2B"
2910231 0.519 0.822855588042158 0.89202163495432 0.566405417245007 "as" "B2B"
2909705 0.568 0.595804298164763 0.968176697003661 0.851039435824907 "as" "B2B"
2910440 0.555 0.782095667003221 0.748688964415287 0.704067925787278 "as" "B2B"
2909150 0.433 0.508784925408976 0.938810177105954 0.72386273745604 "as" "B2B"
2912555 0.665 0.790710111552164 1.03501463132464 0.740567091279148 "as" "B2B"
2912632 0.574 0.755920009100164 1.1068116634204 0.667345588088105 "as" "B2B"
2910312 0.687 1.03517369462725 1.1993731648958 0.761448113711503 "as" "B2B"
2910608 0.714 0.872059937458671 0.878241124935332 0.775219021731992 "as" "B2B"
2910311 0.715 0.999077104521105 1.18293066351988 0.781206142383205 "as" "B2B"
2910310 0.679 0.907292954927716 1.07877158263812 0.702968914953126 "as" "B2B"
2910607 0.64 1.07664809418176 0.89774351085402 0.662950921581193 "as" "B2B"
2910605 0.522 1.29541022468692 1.03552628074898 0.626061128375734 "as" "B2B"
2910603 0.486 1.35045662456515 0.966047827502528 0.625465636123169 "as" "B2B"
2910601 0.706 1.07930038984132 1.05614870119839 0.722678128131549 "as" "B2B"
2910600 0.634 0.840766241486949 1.03530488264979 0.672609521165114 "as" "B2B"
2912602 0.455 0.77080237884149 1.01331461954666 0.505323133530684 "as" "B2B"
6731450 0.631 0.945971143837607 0.89638244041206 0.650098709192546 "eu" "B2B"
6233650 0.549 1.02365745989481 0.880617497203043 0.565991380217559 "eu" "B2B"
6233680 0.646 0.826671928592931 0.861176478116255 0.724921996675199 "eu" "B2B"
6233401 0.594 1.25499697334853 0.936647387342091 0.689899128885323 "eu" "B2B"
6972802 0.464 0.53546961320193 0.845141160096695 0.78197786708157 "eu" "B2B"
6854600 0.728 0.81053557921844 1.0800697732451 0.82247131467999 "eu" "B2B"
6337509 0.863 0.939318637014172 1.03914913694486 0.883608939561885 "eu" "B2B"
6233551 0.564 0.737455303857752 0.948876776347597 0.655500598170761 "eu" "B2B"
6971451 0.501 0.562167506314564 0.939350372671125 0.768621213837905 "eu" "B2B"
6971150 0.434 0.508146146908032 0.842955660234124 0.767777388793195 "eu" "B2B"
6563200 0.49 1.33105900636088 1.14929599290434 0.642385239645523 "eu" "B2B"
6983355 0.451 1.13449414563956 1.17639366180552 0.497835061558083 "eu" "B2B"
6731401 0.669 0.793376459333103 0.813079312484304 0.821767915153087 "eu" "B2B"
6855200 0.411 0.512323370756909 1.10068689546622 0.685039663598115 "eu" "B2B"
6337507 0.743 1.01801376271999 1.23109081388914 0.889790558112379 "eu" "B2B"
6139284 0.57 0.899450008737824 1.12653629335816 0.601226919836757 "eu" "B2B"
6854700 0.693 1.24062889979951 1.02204927436436 0.81125009842923 "eu" "B2B"
6731400 0.762 0.992799061660837 0.888253440050471 0.790428044298501 "eu" "B2B"
6972135 0.582 0.756653583350573 1.12043317527045 0.682760023018231 "eu" "B2B"
6337515 0.826 1.10785793615652 1.11689169972251 0.928667632249932 "eu" "B2B"
6340200 0.792 1.11816286823178 1.08125314744767 0.849384721110421 "eu" "B2B"
6139770 0.844 0.884730505651921 1.09227123354608 0.949660487061841 "eu" "B2B"
6348400 0.683 1.25448572577362 0.925870083651038 0.826431240623274 "eu" "B2B"
6855400 0.556 0.979162335867254 1.00483519800119 0.556604416410468 "eu" "B2B"
6458600 0.745 0.810693617529558 1.12205283015901 0.880638959898801 "eu" "B2B"
6935301 0.781 1.05346045402774 0.978219788038314 0.788834174122077 "eu" "B2B"
6348500 0.661 1.30545470141691 0.978169228922437 0.854406791182936 "eu" "B2B"
6458810 0.689 0.856516555262779 1.05659805087901 0.730035293191584 "eu" "B2B"
6340501 0.723 0.955733583189195 1.08379780898287 0.740017494816807 "eu" "B2B"
6457830 0.533 1.41967393639746 0.99257317766949 0.79482015328921 "eu" "B2B"
6139100 0.832 1.10410044436429 1.10151374948099 0.916627045710752 "eu" "B2B"
6335600 0.738 1.20366895608517 1.15337269899853 0.939810454149137 "eu" "B2B"
6340300 0.836 1.01323409566397 1.09563709589125 0.86771447099313 "eu" "B2B"
6335500 0.666 1.2918629762213 1.1374813420376 0.913888597644275 "eu" "B2B"
6357010 0.743 1.20005609256736 1.02401165024064 0.839882852631786 "eu" "B2B"
6935300 0.748 1.00326090047888 1.0053870638321 0.74829431780801 "eu" "B2B"
6340110 0.879 1.03106222067768 1.04506693964584 0.892104899209132 "eu" "B2B"
6336050 0.868 0.877649374304226 1.02891070810766 0.958171605025772 "eu" "B2B"
6545101 0.897 1.01368015936322 1.03339589314598 0.903573804083508 "eu" "B2B"
6242250 0.762 0.950255173787652 0.847247964839346 0.824275771893755 "eu" "B2B"
6335200 0.808 1.08295437967547 1.02513857143838 0.828138515415694 "eu" "B2B"
6335050 0.804 1.17109580242941 1.05631716513408 0.92361666913683 "eu" "B2B"
6435060 0.792 1.17687874896527 1.07962751058217 0.923684954124366 "eu" "B2B"
6444090 0.666 0.79342477997461 0.943780164371757 0.744262773182292 "eu" "B2B"
6142120 0.742 0.928121488023911 1.23402664570083 0.918698882797417 "eu" "B2B"
6742701 0.645 0.692657565866701 1.0151123979229 0.823715173824546 "eu" "B2B"
6742600 0.514 0.636603298339146 1.19773733288565 0.744323911351404 "eu" "B2B"
6744201 0.427 1.09421864843179 1.54548287416021 0.851415430719648 "eu" "B2B"
6342500 0.832 1.12003920721629 1.05371844506865 0.894752148493159 "eu" "B2B"
6142150 0.671 0.954648151821479 1.30883773429789 0.89620994762418 "eu" "B2B"
6343900 0.819 1.06508005558716 1.00526756500952 0.830987883573447 "eu" "B2B"
6547500 0.513 1.13675801987335 1.40098097336401 0.759078291681741 "eu" "B2B"
6742700 0.65 0.929556009770564 1.262132426271 0.779317410552581 "eu" "B2B"
6444200 0.767 0.82632674217277 0.970318298960083 0.847168858913216 "eu" "B2B"
6545800 0.749 0.952282714324151 1.08262677981226 0.767965939997199 "eu" "B2B"
6142200 0.848 1.06341309893729 1.03031885371949 0.865200346399689 "eu" "B2B"
6544100 0.784 0.961050091225368 1.15460360978899 0.854087646009434 "eu" "B2B"
6442500 0.723 1.20544400902649 1.07708500438066 0.830887454072734 "eu" "B2B"
6542200 0.726 1.16570706810451 1.09465700184382 0.802807108773212 "eu" "B2B"
6542500 0.819 1.06719966114947 1.0912975069314 0.858928915540567 "eu" "B2B"
6842400 0.762 1.14942530153321 1.1040623805539 0.847476343356015 "eu" "B2B"
6842900 0.728 1.18334314113367 1.10496596857358 0.828284925740448 "eu" "B2B"
6742900 0.707 1.18551968842394 1.10792743332635 0.80073848012638 "eu" "B2B"
4243215 0.827 0.950984087214163 1.14532440311044 0.919703274422679 "na" "B2B"
4243270 0.706 0.761919545276868 1.15429972139769 0.924565739979448 "na" "B2B"
4145900 0.618 1.25285637041128 1.27252475034068 0.912156922863204 "na" "B2B"
4149420 0.789 0.825178830625449 0.927607433604151 0.907100753105939 "na" "B2B"
4148230 0.703 0.807544192015284 1.20416481566014 0.903327516221311 "na" "B2B"
4126300 0.643 0.719402444988993 1.19240923120471 0.890880613833051 "na" "B2B"
4146180 0.818 0.95657665170504 1.16492270744147 0.937476228151232 "na" "B2B"
4244450 0.537 0.565358866874539 0.898754235724405 0.876367100081863 "na" "B2B"
4145080 0.823 0.959489045139088 0.951246533043327 0.834310958888113 "na" "B2B"
4236600 0.385 0.493897264599904 1.13053705523954 0.676810280096561 "na" "B2B"
4146115 0.668 1.167880326668 1.23333118607352 0.833667557101144 "na" "B2B"
4147110 0.831 0.859348096938371 1.02845239365466 0.910275754409012 "na" "B2B"
4148855 0.666 1.04664994316642 1.25398862147387 0.787486530374727 "na" "B2B"
4357520 0.091 1.30255158295035 1.81825133087933 0.743453622204065 "na" "B2B"
4148310 0.487 0.588574081171195 0.758567560526121 0.811966485458053 "na" "B2B"
4148750 0.256 0.415759104524035 0.621459946445061 0.738317098334618 "na" "B2B"
4356110 -0.158 1.6789851454471 1.86784035887233 0.643323462195714 "na" "B2B"
4126100 0.527 0.571418809209975 1.02159700778103 0.801387588868519 "na" "B2B"
4356300 0.025 1.55877489958325 1.7638608986879 0.767392626403089 "na" "B2B"
4209010 0.393 0.740954812603664 0.651392463168087 0.575455708473163 "na" "B2B"
4126750 0.734 0.89892803112134 1.1568695656872 0.81034515433966 "na" "B2B"
4147651 0.699 1.18558777703224 1.21742693317789 0.904616597149936 "na" "B2B"
4102100 0.629 0.75618017466993 0.828671733113593 0.779754142108679 "na" "B2B"
4362600 0.795 0.979250721286637 0.896781930008654 0.824074273804581 "na" "B2B"
4149410 0.854 0.963024347779279 1.13044690186914 0.944887118697976 "na" "B2B"
4214680 0.609 0.86760354668038 1.00376138249216 0.632578779107003 "na" "B2B"
4214940 0.453 0.4669464413264 0.956933164455409 0.885750096686454 "na" "B2B"
4214036 0.775 0.813137416518263 1.00416419842846 0.875499536100292 "na" "B2B"
4147462 0.746 0.760808199123443 1.0524262615881 0.933628892749171 "na" "B2B"
4214621 0.411 0.454787520714909 0.848322385852875 0.835845452642901 "na" "B2B"
4148091 0.506 1.29596691984117 1.37486101697842 0.873942379292329 "na" "B2B"
4243240 0.454 0.496098036040263 1.0552949143216 0.796278932033659 "na" "B2B"
4148530 0.633 1.24751851799432 1.257190633184 0.915800945656582 "na" "B2B"
4150680 0.525 0.882843845179807 1.22159344775733 0.596241539270166 "na" "B2B"
4208065 0.574 0.731096718202376 0.805541351338263 0.732108151148173 "na" "B2B"
4206100 0.512 0.746284286104168 0.955588753248229 0.585343706048998 "na" "B2B"
4148050 0.54 1.22537274356401 1.3652260686339 0.834059033097638 "na" "B2B"
4244635 0.795 0.848421274819802 0.914147025313488 0.891422088139341 "na" "B2B"
4147051 0.435 0.469339844144448 0.909687111887451 0.829599486838739 "na" "B2B"
4136400 0.763 0.860427559155438 1.1224781785138 0.853334363206955 "na" "B2B"
4214760 0.56 0.5787329654052 1.02147401476219 0.876378471329431 "na" "B2B"
4149121 0.655 0.69991111569438 1.11971762002085 0.879143838616626 "na" "B2B"
4148541 0.611 1.28861874175092 1.23096643875435 0.879683594093706 "na" "B2B"
4351410 0.561 0.921900338727129 0.95586944457149 0.570331931903987 "na" "B2B"
4243080 0.767 0.852375838605512 0.997885345759914 0.819903101828308 "na" "B2B"
4208042 0.838 0.932006977931553 0.991197114308962 0.853344694590293 "na" "B2B"
4102700 0.662 0.855183626798976 0.91750345120768 0.706466272796924 "na" "B2B"
4149413 0.859 0.930856113684509 1.10293538766317 0.933038432443058 "na" "B2B"
4150600 0.552 0.629802355889464 1.14838363055433 0.796646795357879 "na" "B2B"
4243300 0.632 1.3264235855304 1.06991729757934 0.846304185741353 "na" "B2B"
4231200 0.439 0.453019475190616 0.942786636199615 0.888352690705843 "na" "B2B"
4148321 0.474 1.46324748155415 1.19926881928243 0.84968354430561 "na" "B2B"
4147500 0.75 0.812181203017746 1.14967263993103 0.929538024851969 "na" "B2B"
4147600 0.678 0.702591715791815 1.03565413064908 0.880693268517684 "na" "B2B"
4243050 0.556 0.843799010640596 1.10784904319454 0.599138469620622 "na" "B2B"
4147715 0.595 0.84653396645639 1.36206244290375 0.902190395207002 "na" "B2B"
4102710 0.422 0.827131879664001 0.831481354427283 0.474826442525784 "na" "B2B"
4102800 0.561 0.862348991497794 0.844383280144185 0.612866084160048 "na" "B2B"
4231602 0.524 0.534276130043612 0.977373668275984 0.906680896082845 "na" "B2B"
4147904 0.714 1.03514114858494 1.25131575585649 0.86746532154366 "na" "B2B"
4148300 0.823 1.10809788844736 1.06387935837382 0.875616638246236 "na" "B2B"
4150500 0.454 0.536421231746926 1.20837280355064 0.800515024023028 "na" "B2B"
4208041 0.722 1.10718588254652 0.992449211732858 0.74320481101981 "na" "B2B"
4147726 0.764 0.875335232859736 1.16125716642502 0.880519359032198 "na" "B2B"
4149401 0.749 1.11576676325272 1.21029125022513 0.926651577439646 "na" "B2B"
4231630 0.494 0.503766028984437 0.927908687334975 0.93391979110095 "na" "B2B"
4208040 0.761 0.875753563960167 0.894139773171097 0.825497759431917 "na" "B2B"
4147720 0.609 1.04034207791849 1.37264937282771 0.888430510495202 "na" "B2B"
4126801 0.524 0.565217982946679 1.07197561237867 0.819482764038011 "na" "B2B"
4147725 0.783 0.896168556825408 1.15574979634847 0.889547079109404 "na" "B2B"
4203300 0.568 0.723076221941823 0.744338933072946 0.788344510099989 "na" "B2B"
4147703 0.811 0.892128795318268 1.13789880682035 0.927838580629312 "na" "B2B"
4207830 0.406 0.556734136607897 0.756590488275539 0.687860138470324 "na" "B2B"
4133260 0.83 0.938275823274073 1.05679447947351 0.85177183929038 "na" "B2B"
4203820 0.696 0.730156739318294 1.04731446808031 0.868136199319938 "na" "B2B"
4234300 0.485 0.583898867220171 1.21037050872441 0.781555979899871 "na" "B2B"
4207800 0.39 0.551674738992877 0.900739058814124 0.598950564757605 "na" "B2B"
4208135 0.676 0.928506142439907 0.816503010246926 0.743129834326923 "na" "B2B"
4203901 0.336 0.54117932742058 0.856087541854542 0.541441772572015 "na" "B2B"
4207900 0.449 0.607414235255218 0.923642208370355 0.620271545503705 "na" "B2B"
4116200 0.768 0.874486034440879 1.11941414288216 0.846411837941076 "na" "B2B"
4213375 0.405 0.598501783082726 0.948882218026561 0.563258261242185 "na" "B2B"
4152600 0.415 1.23071868168023 1.12648323693892 0.477982565613652 "na" "B2B"
4203500 0.658 0.797978394706174 0.933299281679383 0.73272818086866 "na" "B2B"
4208258 0.369 0.890869697024977 0.814441530352501 0.406898030672504 "na" "B2B"
4203050 0.504 0.531325694198351 0.908334065810191 0.865626074337564 "na" "B2B"
4208979 0.491 0.599777489511128 0.904055362867835 0.700789160274918 "na" "B2B"
4103600 0.659 0.971596169489276 0.90550848543858 0.673864470633258 "na" "B2B"
4215660 0.413 0.855401514718199 0.742459934802466 0.492523012963051 "na" "B2B"
4208260 0.639 0.950139348176648 0.823552222230444 0.688676357371043 "na" "B2B"
4203250 0.645 0.759685556038202 0.963890684884866 0.740847509807656 "na" "B2B"
4215180 0.422 0.584553520573912 0.834718854229176 0.633217685830116 "na" "B2B"
4103800 0.736 0.83535777396403 0.931266161198467 0.80547948566062 "na" "B2B"
4215706 0.408 0.725624475442963 0.679303167013313 0.584379610163338 "na" "B2B"
4208561 0.46 0.641708305838682 0.944695492584169 0.599998099620463 "na" "B2B"
4103200 0.661 0.733595084829894 0.89842946287089 0.817475947974297 "na" "B2B"
4208240 0.5 0.760921925308829 0.799280464746735 0.609295453727876 "na" "B2B"
4115260 0.44 1.43883914275877 1.14792343421491 0.685599358323971 "na" "B2B"
4208734 0.246 0.714532750050143 0.694610410469088 0.371932310153785 "na" "B2B"
4208120 0.55 1.07600276169437 0.816410754523897 0.596520417782645 "na" "B2B"
4208256 0.32 0.703245542911554 0.70781851760148 0.4621857288498 "na" "B2B"
4208596 0.393 0.468673084802821 0.823517132410464 0.766652304089383 "na" "B2B"
4115221 0.587 1.18489858047279 1.20237355399825 0.690693222663921 "na" "B2B"
4115331 0.283 0.514456580929935 0.66192180343066 0.595404130388388 "na" "B2B"
4208570 0.371 0.469367982893893 0.715316480362307 0.81675134411921 "na" "B2B"
4119317 0.791 1.09864365786967 1.04516762306578 0.821429874380341 "na" "B2B"
4115101 0.944 0.995160212719127 1.02974798095972 0.953213588817864 "na" "B2B"
4123095 0.743 1.11028410428382 1.21038590307627 0.901466140301833 "na" "B2B"
4123277 0.468 1.40823176299695 1.29361263029191 0.826065159498662 "na" "B2B"
4213711 0.544 0.628036866593559 1.04138819008677 0.740152558704903 "na" "B2B"
4208360 0.335 0.522124351587284 0.682998736522049 0.662927777633703 "na" "B2B"
4115206 0.514 1.07799372028356 0.978514776550653 0.520896952824867 "na" "B2B"
4115202 0.597 1.0156034154989 0.953816559011923 0.599925784126783 "na" "B2B"
4208275 0.582 0.921796150094742 0.897632629351501 0.602469661992842 "na" "B2B"
4208220 0.628 1.18626467080892 1.0449216668247 0.681529351251583 "na" "B2B"
4208640 0.437 0.483645224774429 0.915828408800102 0.791108825416127 "na" "B2B"
4208870 0.307 0.394148809872047 0.956707063490863 0.666621278337103 "na" "B2B"
4122271 0.584 0.624026398691887 1.08921259909921 0.844846122588519 "na" "B2B"
4208270 0.569 0.875904108176024 0.862005708108591 0.611456287423006 "na" "B2B"
4208272 0.509 0.755827878289887 0.793352466369785 0.627885063156139 "na" "B2B"
4120100 0.469 0.69140072141258 0.799306217879699 0.617187242000153 "na" "B2B"
4122211 0.795 0.909690860365055 0.96373876304016 0.819685474550874 "na" "B2B"
4208280 0.619 0.713091256966777 0.929798582566432 0.759374364103309 "na" "B2B"
4208271 0.661 0.74958443140324 0.939252828036507 0.780120618929098 "na" "B2B"
4121341 0.773 0.976214770408092 1.04770002780142 0.779483101584214 "na" "B2B"
4127100 0.508 1.16597874842741 1.43956442605664 0.85470281267637 "na" "B2B"
4123201 0.813 0.932491612754397 1.02094113844139 0.827363612785052 "na" "B2B"
4119410 0.698 0.803163689519815 1.00048083041554 0.770717045711739 "na" "B2B"
4119281 0.579 0.65034421093083 0.912657540111819 0.78321997349879 "na" "B2B"
4119441 0.444 0.504541462640217 1.07015810052713 0.758579238368111 "na" "B2B"
4122100 0.499 1.41473414544893 1.10854189977785 0.741504978621012 "na" "B2B"
4122251 0.616 0.636188882541835 1.04282609837502 0.883699154225363 "na" "B2B"
