"station_id" "KGE" "NSE_1" "cont" "runtype"
6744201 0.621 0.309802575794724 "eu" "SP"
6342500 0.684 0.047781439769374 "eu" "SP"
6142150 0.811 0.487214221161358 "eu" "SP"
6343900 0.743 0.360959700792383 "eu" "SP"
6547500 0.614 0.197350860520866 "eu" "SP"
6742700 0.715 0.330800858083972 "eu" "SP"
6444200 0.785 0.534516206847399 "eu" "SP"
6545800 0.38 -0.174547143736124 "eu" "SP"
6142200 0.748 0.204251388969684 "eu" "SP"
6544100 0.783 0.438148486126775 "eu" "SP"
6442500 0.667 0.0674130543900635 "eu" "SP"
6542200 0.625 -0.186169033750816 "eu" "SP"
6542500 0.632 -0.0764612316665181 "eu" "SP"
6842400 0.634 -0.105325876581477 "eu" "SP"
6842900 0.643 -0.0966402484486026 "eu" "SP"
6742900 0.662 0.0152208671123211 "eu" "SP"
4243215 0.911 0.601796782663342 "na" "SP"
4243270 0.791 0.584081998284811 "na" "SP"
4145900 0.714 0.489519101421366 "na" "SP"
4149420 0.761 0.556184948627282 "na" "SP"
4148230 0.747 0.513127437730001 "na" "SP"
4126300 0.689 0.51298427785391 "na" "SP"
4146180 0.92 0.718761707227572 "na" "SP"
4244450 0.539 0.453088792530567 "na" "SP"
4145080 0.783 0.315733292252439 "na" "SP"
4236600 0.387 0.208942156782825 "na" "SP"
4146115 0.752 0.459023493235031 "na" "SP"
4147110 0.832 0.620503071736833 "na" "SP"
4148855 0.378 -0.301904893527573 "na" "SP"
4357520 -0.472 -0.218358588740306 "na" "SP"
4148310 0.586 0.47070601484987 "na" "SP"
4148750 0.379 0.397348681403014 "na" "SP"
4356110 0.118 0.232007603597963 "na" "SP"
4126100 0.485 0.364969484052806 "na" "SP"
4356300 0.613 0.411682961452605 "na" "SP"
4209010 0.545 0.366602101392835 "na" "SP"
4126750 0.758 0.458383354483152 "na" "SP"
4147651 0.704 0.45483839801626 "na" "SP"
4102100 0.755 0.511577635613109 "na" "SP"
4362600 0.653 0.23845889670863 "na" "SP"
4149410 0.918 0.68492626861702 "na" "SP"
4214680 0.632 0.17983810044164 "na" "SP"
4214940 0.45 0.323386642430585 "na" "SP"
4214036 0.776 0.52215819009619 "na" "SP"
4147462 0.752 0.579148678263565 "na" "SP"
4214621 0.452 0.362828859384839 "na" "SP"
4148091 0.602 0.321361656059292 "na" "SP"
4243240 0.393 0.173651294633324 "na" "SP"
4148530 0.689 0.493583278710921 "na" "SP"
4150680 0.516 0.153057108201794 "na" "SP"
4208065 0.71 0.455860719263629 "na" "SP"
4206100 0.531 0.246677558045462 "na" "SP"
4148050 0.597 0.301196143566861 "na" "SP"
4244635 0.791 0.572216528258436 "na" "SP"
4147051 0.423 0.382967093428618 "na" "SP"
4136400 0.783 0.454209519690853 "na" "SP"
4214760 0.535 0.396710357452171 "na" "SP"
4149121 0.646 0.432824932237304 "na" "SP"
4148541 0.644 0.462016400533907 "na" "SP"
4351410 0.05 0.28555628525379 "na" "SP"
4243080 0.782 0.501514302987654 "na" "SP"
4208042 0.634 0.481138787862478 "na" "SP"
4102700 0.693 0.472674427684806 "na" "SP"
4149413 0.908 0.667226863587076 "na" "SP"
4150600 0.54 0.354797225608434 "na" "SP"
4243300 0.627 0.190080073028962 "na" "SP"
4231200 0.502 0.487763472865493 "na" "SP"
4148321 0.408 0.0943703248622143 "na" "SP"
4147500 0.651 0.364929522823113 "na" "SP"
4147600 0.683 0.494299038111361 "na" "SP"
4243050 0.565 0.0818899658121309 "na" "SP"
4147715 0.614 0.381789037980785 "na" "SP"
4102710 0.456 0.29786461861885 "na" "SP"
4102800 0.603 0.411803929434582 "na" "SP"
4231602 0.598 0.554457778901648 "na" "SP"
4147904 0.733 0.441243627613947 "na" "SP"
4148300 0.815 0.52875848712907 "na" "SP"
4150500 0.451 0.299702621524233 "na" "SP"
4208041 0.636 0.473988211633505 "na" "SP"
4147726 0.865 0.540755926944566 "na" "SP"
4149401 0.779 0.596625901792129 "na" "SP"
4231630 0.539 0.560968034232289 "na" "SP"
4208040 0.824 0.554471817964319 "na" "SP"
4147720 0.809 0.453164274231199 "na" "SP"
4126801 0.527 0.417611532256055 "na" "SP"
4147725 0.868 0.54178720903216 "na" "SP"
4203300 0.663 0.57666409165894 "na" "SP"
4147703 0.887 0.606108600190802 "na" "SP"
4207830 0.502 0.343127253975967 "na" "SP"
4133260 0.781 0.44731496556433 "na" "SP"
4203820 0.71 0.545948736387744 "na" "SP"
4234300 0.504 0.257730915854209 "na" "SP"
4207800 0.423 0.259373573582291 "na" "SP"
4208135 0.746 0.535069849974409 "na" "SP"
4203901 0.296 0.243946269433245 "na" "SP"
4207900 0.476 0.262561340634205 "na" "SP"
4116200 0.722 0.502537778775226 "na" "SP"
4213375 0.465 -0.143652990800871 "na" "SP"
4152600 0.458 -0.00960239475679958 "na" "SP"
4203500 0.689 0.518700047641702 "na" "SP"
4208258 0.457 0.258127709283017 "na" "SP"
4203050 0.546 0.469712501950805 "na" "SP"
4208979 0.558 0.341723148788159 "na" "SP"
4103600 0.692 0.455885218886638 "na" "SP"
4215660 0.534 0.238017011149271 "na" "SP"
4208260 0.692 0.463650928385753 "na" "SP"
4203250 0.673 0.467438002248559 "na" "SP"
4215180 0.278 0.409141932660952 "na" "SP"
4103800 0.785 0.566664223021147 "na" "SP"
4215706 0.59 0.281149842083833 "na" "SP"
4208561 0.378 0.147046024825695 "na" "SP"
4103200 0.734 0.521991341117318 "na" "SP"
4208240 0.596 0.409980569206875 "na" "SP"
4115260 0.443 -0.0750378657705095 "na" "SP"
4208734 0.511 0.312368830115556 "na" "SP"
4208120 0.562 0.354600830954106 "na" "SP"
4208256 0.561 0.336282944518343 "na" "SP"
4208596 0.376 0.103430321810345 "na" "SP"
4115221 0.6 0.273152703964726 "na" "SP"
4115331 0.215 -0.222856718197554 "na" "SP"
4208570 0.512 0.414582983534896 "na" "SP"
4119317 0.764 0.410825088127969 "na" "SP"
4115101 0.921 0.703434222533392 "na" "SP"
4123095 0.121 -0.218119296687718 "na" "SP"
4123277 0.432 0.0546978226273749 "na" "SP"
4213711 0.541 0.303392450486587 "na" "SP"
4208360 0.594 0.427121336242196 "na" "SP"
4115206 0.546 0.00368738955079428 "na" "SP"
4115202 0.629 0.125010516114677 "na" "SP"
4208275 0.611 0.367491380259402 "na" "SP"
4208220 0.621 0.467095311373191 "na" "SP"
4208640 0.429 0.185305714515277 "na" "SP"
4208870 0.41 0.294294533990088 "na" "SP"
4122271 0.599 0.445547355192753 "na" "SP"
4208270 0.621 0.391055707069818 "na" "SP"
4208272 0.587 0.420695569379061 "na" "SP"
4120100 0.156 0.296295826841305 "na" "SP"
4122211 0.791 0.385531416057841 "na" "SP"
4208280 0.684 0.453547385154896 "na" "SP"
4208271 0.716 0.479584614715678 "na" "SP"
4121341 0.762 0.430994001694591 "na" "SP"
4127100 0.441 0.179597079791336 "na" "SP"
4123201 0.812 0.486783121694244 "na" "SP"
4119410 0.658 0.402788726117662 "na" "SP"
4119281 0.575 0.412721831564896 "na" "SP"
4119441 0.44 0.247948520040377 "na" "SP"
4122100 0.481 0.14180008900965 "na" "SP"
4122251 0.631 0.497760018110166 "na" "SP"
4123400 0.806 0.486588178555755 "na" "SP"
4121320 0.673 0.466848486035858 "na" "SP"
4125028 0.659 0.40449963719712 "na" "SP"
4119250 0.799 0.429498949123844 "na" "SP"
4122300 0.466 0.201458155278373 "na" "SP"
4119280 0.592 0.372297491076849 "na" "SP"
4120200 -9.04 -8.01535473049588 "na" "SP"
4123301 0.881 0.62866485013558 "na" "SP"
4123061 0.646 0.367624696655221 "na" "SP"
4123062 0.647 0.330460452990146 "na" "SP"
4125550 0.568 0.330399373311857 "na" "SP"
4125500 0.58 0.340008215686529 "na" "SP"
4119300 0.748 0.400694271080827 "na" "SP"
4125804 0.601 0.416880538884378 "na" "SP"
4122902 0.515 0.0581603244272698 "na" "SP"
4127800 0.817 0.434731788753242 "na" "SP"
3669630 0.883 0.584694647079938 "sa" "SP"
3206630 0.634 0.345411252495637 "sa" "SP"
3631060 0.566 0.205312322797424 "sa" "SP"
3629100 0.438 0.311001190973884 "sa" "SP"
3650475 0.71 0.556380511149846 "sa" "SP"
3844100 0.86 0.586106167133603 "sa" "SP"
3630300 0.317 0.303215429237553 "sa" "SP"
3653120 0.704 0.379941808984145 "sa" "SP"
3650525 0.826 0.673844506659541 "sa" "SP"
3653352 0.562 0.348504493538547 "sa" "SP"
3669520 0.711 0.387383004335679 "sa" "SP"
3844400 0.734 0.516563547596235 "sa" "SP"
3669310 0.824 0.578896578623333 "sa" "SP"
3843100 0.649 0.10591402681323 "sa" "SP"
3631100 0.679 0.361430059709873 "sa" "SP"
3206800 0.843 0.518279521270876 "sa" "SP"
3631050 0.624 0.365371627764287 "sa" "SP"
3650477 0.69 0.604468392246444 "sa" "SP"
3206720 0.753 0.459347001999926 "sa" "SP"
3650885 0.638 0.451717079477082 "sa" "SP"
3649420 0.656 0.304104195806966 "sa" "SP"
3630200 0.751 0.475312369354159 "sa" "SP"
3659105 0.481 0.153804813136678 "sa" "SP"
3649449 0.481 0.253620717828421 "sa" "SP"
3630120 0.563 0.287150521481114 "sa" "SP"
3663800 0.821 0.580824074713007 "sa" "SP"
3630050 0.616 0.370869651199597 "sa" "SP"
3618711 0.389 0.0649475496721834 "sa" "SP"
3629152 0.601 0.326868469736522 "sa" "SP"
3663200 0.018 -0.775290270733314 "sa" "SP"
3649240 0.62 0.555546526117185 "sa" "SP"
3618600 0.492 0.31758974153435 "sa" "SP"
3663700 0.865 0.514802784126943 "sa" "SP"
3649211 0.771 0.478753944419413 "sa" "SP"
3627301 0.515 0.276064267463653 "sa" "SP"
3627440 0.445 0.321284178832983 "sa" "SP"
3624201 0.593 0.357419222409529 "sa" "SP"
3663650 0.62 0.210137153056053 "sa" "SP"
3618730 0.594 0.38292050592824 "sa" "SP"
3649460 0.512 0.248503243091148 "sa" "SP"
3624400 0.421 -0.0688191571315422 "sa" "SP"
3268500 0.67 0.513632008762105 "sa" "SP"
3624180 0.472 0.424828226849526 "sa" "SP"
3622401 0.426 -0.0682721348760635 "sa" "SP"
3624310 0.276 0.350570319180409 "sa" "SP"
3622450 0.533 0.0467961764721884 "sa" "SP"
3649950 0.628 0.364474975607076 "sa" "SP"
3625380 0.428 0.443325419499648 "sa" "SP"
3627551 0.732 0.43038239884035 "sa" "SP"
3625370 0.45 0.474420603366676 "sa" "SP"
3627651 0.611 0.377867187914141 "sa" "SP"
3624122 0.811 0.572543880136335 "sa" "SP"
3624121 0.643 0.526270276660811 "sa" "SP"
3625350 0.706 0.521762818056725 "sa" "SP"
3621400 0.536 0.291967411260026 "sa" "SP"
3618052 0.678 0.355000208225529 "sa" "SP"
3621200 0.6 0.30332089890833 "sa" "SP"
3618051 0.657 0.343146572943309 "sa" "SP"
3627110 0.566 0.240547184726481 "sa" "SP"
3627041 0.664 0.328533689208238 "sa" "SP"
3627040 0.72 0.37252548901124 "sa" "SP"
3620000 0.602 0.207637844985655 "sa" "SP"
1653100 0.528 -0.0710462835645966 "af" "B2B"
1931725 0.51 0.371121627028885 "af" "B2B"
1928490 0.616 0.482679045947717 "af" "B2B"
1577101 0.789 0.679848691261817 "af" "B2B"
1992401 0.574 0.510165634954592 "af" "B2B"
1495700 0.792 0.595761630855063 "af" "B2B"
1107700 0.25 0.134263871982367 "af" "B2B"
1160320 0.779 0.467675485360521 "af" "B2B"
1931860 0.684 0.343317794140279 "af" "B2B"
1531550 0.781 0.495600956269587 "af" "B2B"
1577601 0.397 0.0335559908299013 "af" "B2B"
1634500 0.781 0.590821694125184 "af" "B2B"
1591471 0.765 0.479649145444192 "af" "B2B"
1396100 0.403 0.191909284831507 "af" "B2B"
1147010 0.442 -0.147308172299305 "af" "B2B"
1531450 0.752 0.542855968426811 "af" "B2B"
1159810 0.046 -0.168745568432976 "af" "B2B"
1591730 0.719 0.573946763222356 "af" "B2B"
1159651 0.623 0.391419678260692 "af" "B2B"
1134030 0.76 0.554427975487728 "af" "B2B"
1159650 0.431 0.275338015393261 "af" "B2B"
1134100 0.758 0.482331324796506 "af" "B2B"
1834101 0.709 0.459150451618862 "af" "B2B"
5109210 0.575 0.670482141936412 "au" "B2B"
5868100 0.545 -0.149588778086658 "au" "B2B"
5202044 -0.049 0.00724816020582264 "au" "B2B"
5302229 -0.342 -0.528330978427868 "au" "B2B"
5202135 -1.06 -0.581804328299157 "au" "B2B"
5101500 0.406 0.284002007334109 "au" "B2B"
5708126 0.628 0.503085902808987 "au" "B2B"
5202070 -0.025 -0.0150452886603549 "au" "B2B"
5101161 0.68 0.66789547097968 "au" "B2B"
5101200 0.722 0.701431227980076 "au" "B2B"
5865600 0.542 0.295949192270433 "au" "B2B"
5202080 -0.01 -0.18334994025644 "au" "B2B"
5870600 0.588 0.383519378697319 "au" "B2B"
5708145 0.745 0.579079203631569 "au" "B2B"
5202102 -0.61 -0.352306619377549 "au" "B2B"
5865300 0.678 0.0233016725896903 "au" "B2B"
5101301 0.773 0.680996159995164 "au" "B2B"
5608024 0.629 0.642721474013455 "au" "B2B"
5608025 0.556 0.524084658959741 "au" "B2B"
2998418 0.393 0.471305916030428 "as" "B2B"
6970110 0.565 0.470829360201521 "as" "B2B"
6975140 0.772 0.439525860688381 "as" "B2B"
2998720 0.38 0.453377006988155 "as" "B2B"
6976200 0.733 0.501767884508183 "as" "B2B"
5230300 0.54 0.102186905153926 "as" "B2B"
2998702 0.554 0.580930839262302 "as" "B2B"
2550200 0.753 0.529436564494655 "as" "B2B"
2186950 0.608 0.37409717071239 "as" "B2B"
6975500 0.522 0.516087059896321 "as" "B2B"
6970560 0.458 0.365002649117389 "as" "B2B"
5223100 0.743 0.418201095607888 "as" "B2B"
2180600 0.26 0.142030999563331 "as" "B2B"
2694100 0.692 0.463362856971275 "as" "B2B"
2588550 0.732 0.576533278864958 "as" "B2B"
5223600 0.671 0.245425477282284 "as" "B2B"
2589550 0.579 0.122065226033193 "as" "B2B"
2998800 0.575 0.448047055225952 "as" "B2B"
2589502 0.679 0.243847826050022 "as" "B2B"
2589700 0.57 0.290851834291061 "as" "B2B"
2186800 0.771 0.668321411944844 "as" "B2B"
2998412 0.326 0.42204876488369 "as" "B2B"
2181950 0.628 0.487283769184653 "as" "B2B"
2901201 0.727 0.619792131480106 "as" "B2B"
2999150 0.354 0.448518495234859 "as" "B2B"
2998600 0.264 0.384612927334619 "as" "B2B"
2999920 0.445 0.45127696774642 "as" "B2B"
6970101 0.414 0.381980304380259 "as" "B2B"
6970501 0.639 0.515571044298166 "as" "B2B"
2178100 0.61 0.594770139617262 "as" "B2B"
2180750 0.719 0.435346633159618 "as" "B2B"
2181600 0.739 0.721777772849796 "as" "B2B"
2998100 0.575 0.411155893780347 "as" "B2B"
6970500 0.48 0.508917139756558 "as" "B2B"
2181800 0.716 0.641184810143372 "as" "B2B"
2998560 0.388 0.349586444990605 "as" "B2B"
2998110 0.478 0.42300405656003 "as" "B2B"
2181900 0.748 0.580747041959618 "as" "B2B"
2180700 0.356 0.0559775902556041 "as" "B2B"
6970777 0.519 0.408513923013856 "as" "B2B"
2906700 0.773 0.487484982582761 "as" "B2B"
2469140 0.618 0.524271412172998 "as" "B2B"
2998740 0.507 0.468645419314565 "as" "B2B"
6970800 0.449 0.393580611612414 "as" "B2B"
2906900 0.709 0.491958762737268 "as" "B2B"
2969150 0.581 0.32734611781683 "as" "B2B"
2998735 0.495 0.495386094352203 "as" "B2B"
6970852 0.646 0.633248275349845 "as" "B2B"
2906901 0.742 0.464248838938753 "as" "B2B"
6970771 0.555 0.4719754345889 "as" "B2B"
2969010 0.626 0.432961650063747 "as" "B2B"
2998502 0.456 0.393603303836095 "as" "B2B"
6970740 0.541 0.516719423011415 "as" "B2B"
6970901 0.752 0.602279460563012 "as" "B2B"
2903310 0.531 0.599004432576675 "as" "B2B"
6970851 0.628 0.626250076494168 "as" "B2B"
2469072 0.722 0.473236296889272 "as" "B2B"
2969100 0.854 0.714286526661652 "as" "B2B"
6970272 0.706 0.597654909939734 "as" "B2B"
2909316 0.885 0.645058426849151 "as" "B2B"
2469260 0.926 0.739769081358997 "as" "B2B"
6970760 0.607 0.357999944769955 "as" "B2B"
6970703 0.643 0.605404402270204 "as" "B2B"
2908301 0.753 0.655449987120098 "as" "B2B"
2909215 0.024 -0.205089815456271 "as" "B2B"
2908014 0.661 0.612268460433839 "as" "B2B"
2910390 0.785 0.51924111089517 "as" "B2B"
2909250 0.543 0.416155642871927 "as" "B2B"
6970461 0.666 0.525488970450021 "as" "B2B"
2903240 0.718 0.595272606025143 "as" "B2B"
2908152 0.829 0.559779095607542 "as" "B2B"
2912690 0.582 0.384261534018965 "as" "B2B"
2910321 0.515 0.476501917748229 "as" "B2B"
2910520 0.454 0.355379187362173 "as" "B2B"
2907021 -0.408 -0.367076020367219 "as" "B2B"
2912402 0.76 0.493219103193215 "as" "B2B"
6970252 0.599 0.46375774635327 "as" "B2B"
2903647 0.003 0.126407502279571 "as" "B2B"
6970251 0.649 0.555483527798613 "as" "B2B"
2903401 0.814 0.703586545641092 "as" "B2B"
2909362 0.448 0.308019704340377 "as" "B2B"
2912658 0.743 0.569878137199949 "as" "B2B"
2909550 0.634 0.604251698231101 "as" "B2B"
2903301 0.325 0.297334059826798 "as" "B2B"
2909710 0.674 0.614054325287466 "as" "B2B"
2907081 0.346 0.23865564672844 "as" "B2B"
2910210 0.451 0.229935389422152 "as" "B2B"
2908030 0.49 0.231686683043621 "as" "B2B"
2908650 0.46 0.346835652892296 "as" "B2B"
2910700 0.892 0.752714924050182 "as" "B2B"
2908160 0.683 0.49095728414681 "as" "B2B"
2903654 0.439 0.316276378322837 "as" "B2B"
2909335 0.633 0.216016427564063 "as" "B2B"
2907011 0.752 0.461357306759744 "as" "B2B"
2903070 0.646 0.577872578570317 "as" "B2B"
2909368 0.418 0.411327692512028 "as" "B2B"
2910365 0.427 0.380035131762737 "as" "B2B"
2908210 0.247 0.10077433344275 "as" "B2B"
2909730 0.629 0.498489988306069 "as" "B2B"
2907061 0.832 0.536099265506963 "as" "B2B"
2908680 0.545 0.473451640453772 "as" "B2B"
2907042 0.669 0.448606763452554 "as" "B2B"
2908150 0.866 0.640288831837151 "as" "B2B"
2909540 0.736 0.458977616970272 "as" "B2B"
2903704 0.61 0.526837297989593 "as" "B2B"
2909752 0.312 0.518342290829639 "as" "B2B"
2912620 0.636 0.444800397788337 "as" "B2B"
2910662 0.575 0.473513370945487 "as" "B2B"
2903480 0.719 0.63651736529557 "as" "B2B"
2903080 0.747 0.629877518061714 "as" "B2B"
2909240 0.591 0.293108558077707 "as" "B2B"
2910108 0.311 0.115243382121705 "as" "B2B"
2909430 0.441 0.350964031207615 "as" "B2B"
2908011 0.821 0.62379612559403 "as" "B2B"
2911704 0.495 0.16877534932 "as" "B2B"
2909314 0.703 0.51283510672717 "as" "B2B"
2909260 0.413 0.385098696658747 "as" "B2B"
2908190 0.49 0.516461666574956 "as" "B2B"
2903600 0.787 0.617878846225039 "as" "B2B"
2909360 0.435 0.378826373853633 "as" "B2B"
2903428 0.734 0.579615162729444 "as" "B2B"
2912430 0.485 0.213289015143216 "as" "B2B"
2903429 0.718 0.541660876457883 "as" "B2B"
2909166 0.504 0.443865853912764 "as" "B2B"
2903430 0.534 0.425141997062467 "as" "B2B"
2907060 0.759 0.545838543813803 "as" "B2B"
2909165 0.443 0.36865194012865 "as" "B2B"
2911703 0.39 0.214951799856643 "as" "B2B"
2909161 0.704 0.539860848843265 "as" "B2B"
2909402 0.562 0.368486132732037 "as" "B2B"
2908305 0.771 0.590010696586475 "as" "B2B"
2910200 0.446 0.349989624296589 "as" "B2B"
2909404 0.712 0.518510352888323 "as" "B2B"
2912401 0.577 0.358160067019424 "as" "B2B"
2912551 0.687 0.513702626286354 "as" "B2B"
2910231 0.519 0.381663883949118 "as" "B2B"
2909705 0.568 0.526231643707665 "as" "B2B"
2910440 0.555 0.397048241010385 "as" "B2B"
2909150 0.433 0.428735161631937 "as" "B2B"
2912555 0.665 0.45429824574994 "as" "B2B"
2912632 0.574 0.319458523986329 "as" "B2B"
2910312 0.687 0.427057199010057 "as" "B2B"
2910608 0.714 0.505509244148707 "as" "B2B"
2910311 0.715 0.434839299699829 "as" "B2B"
2910310 0.679 0.401660986958752 "as" "B2B"
2910607 0.64 0.374191398119518 "as" "B2B"
2910605 0.522 0.270772476768471 "as" "B2B"
2910603 0.486 0.215978670582068 "as" "B2B"
2910601 0.706 0.441075374440858 "as" "B2B"
2910600 0.634 0.416585617754782 "as" "B2B"
2912602 0.455 0.230137871597239 "as" "B2B"
6731450 0.631 0.323180401203031 "eu" "B2B"
6233650 0.549 -0.148000699780446 "eu" "B2B"
6233680 0.646 0.458732994275666 "eu" "B2B"
6233401 0.594 -0.0615748543045584 "eu" "B2B"
6972802 0.464 0.331166802852598 "eu" "B2B"
6854600 0.728 0.412046185255909 "eu" "B2B"
6337509 0.863 0.588326554313344 "eu" "B2B"
6233551 0.564 0.12073740867899 "eu" "B2B"
6971451 0.501 0.399061851880661 "eu" "B2B"
6971150 0.434 0.298985940835801 "eu" "B2B"
6563200 0.49 0.109846864486543 "eu" "B2B"
6983355 0.451 -0.147111643980227 "eu" "B2B"
6731401 0.669 0.416360363377632 "eu" "B2B"
6855200 0.411 0.204888719465067 "eu" "B2B"
6337507 0.743 0.360913597301285 "eu" "B2B"
6139284 0.57 0.126915169724608 "eu" "B2B"
6854700 0.693 0.263169567570852 "eu" "B2B"
6731400 0.762 0.357073722292842 "eu" "B2B"
6972135 0.582 0.100005809562907 "eu" "B2B"
6337515 0.826 0.57473733280784 "eu" "B2B"
6340200 0.792 0.41405169419243 "eu" "B2B"
6139770 0.844 0.641214338729504 "eu" "B2B"
6348400 0.683 0.234767066204957 "eu" "B2B"
6855400 0.556 0.121285224626157 "eu" "B2B"
6458600 0.745 0.490657505548065 "eu" "B2B"
6935301 0.781 0.303943134637128 "eu" "B2B"
6348500 0.661 0.294768749830261 "eu" "B2B"
6458810 0.689 0.389081364992 "eu" "B2B"
6340501 0.723 0.276651543653935 "eu" "B2B"
6457830 0.533 0.129725442728484 "eu" "B2B"
6139100 0.832 0.525202919753983 "eu" "B2B"
6335600 0.738 0.559257883879154 "eu" "B2B"
6340300 0.836 0.466423620822571 "eu" "B2B"
6335500 0.666 0.472382471818529 "eu" "B2B"
6357010 0.743 0.394087288030123 "eu" "B2B"
6935300 0.748 0.266347520888289 "eu" "B2B"
6340110 0.879 0.547185297745575 "eu" "B2B"
6336050 0.868 0.726712832788405 "eu" "B2B"
6545101 0.897 0.552734162950087 "eu" "B2B"
6242250 0.762 0.383580823378028 "eu" "B2B"
6335200 0.808 0.357853662743433 "eu" "B2B"
6335050 0.804 0.524691632739317 "eu" "B2B"
6435060 0.792 0.509565090520631 "eu" "B2B"
6444090 0.666 0.413948408233374 "eu" "B2B"
6142120 0.742 0.436311715664944 "eu" "B2B"
6742701 0.645 0.470591061652061 "eu" "B2B"
6742600 0.514 0.209187884468861 "eu" "B2B"
6744201 0.427 0.00127342678319686 "eu" "B2B"
6342500 0.832 0.514777010123425 "eu" "B2B"
6142150 0.671 0.307194190562307 "eu" "B2B"
6343900 0.819 0.422904107089214 "eu" "B2B"
6547500 0.513 0.109625353463134 "eu" "B2B"
6742700 0.65 0.24060113214331 "eu" "B2B"
6444200 0.767 0.551978982502365 "eu" "B2B"
6545800 0.749 0.365302188122676 "eu" "B2B"
6142200 0.848 0.470177727669677 "eu" "B2B"
6544100 0.784 0.441248589066633 "eu" "B2B"
6442500 0.723 0.307106454239118 "eu" "B2B"
6542200 0.726 0.285286525034671 "eu" "B2B"
6542500 0.819 0.434076657126013 "eu" "B2B"
6842400 0.762 0.355250761111184 "eu" "B2B"
6842900 0.728 0.289145167284739 "eu" "B2B"
6742900 0.707 0.258396883957701 "eu" "B2B"
4243215 0.827 0.540921854288511 "na" "B2B"
4243270 0.706 0.460691114655288 "na" "B2B"
4145900 0.618 0.377353391086283 "na" "B2B"
4149420 0.789 0.640836585427958 "na" "B2B"
4148230 0.703 0.481020720226662 "na" "B2B"
4126300 0.643 0.472991153052351 "na" "B2B"
4146180 0.818 0.664655316617838 "na" "B2B"
4244450 0.537 0.466244291472357 "na" "B2B"
4145080 0.823 0.415019999070543 "na" "B2B"
4236600 0.385 0.207607562671696 "na" "B2B"
4146115 0.668 0.358480179725274 "na" "B2B"
4147110 0.831 0.581558445538993 "na" "B2B"
4148855 0.666 0.233300684568446 "na" "B2B"
4357520 0.091 0.147421060518388 "na" "B2B"
4148310 0.487 0.464002723709089 "na" "B2B"
4148750 0.256 0.386002183370815 "na" "B2B"
4356110 -0.158 0.0450610272817169 "na" "B2B"
4126100 0.527 0.366134027208594 "na" "B2B"
4356300 0.025 0.138309279220419 "na" "B2B"
4209010 0.393 0.331266811221819 "na" "B2B"
4126750 0.734 0.445710509911093 "na" "B2B"
4147651 0.699 0.453730441412339 "na" "B2B"
4102100 0.629 0.444869155446703 "na" "B2B"
4362600 0.795 0.435203482274979 "na" "B2B"
4149410 0.854 0.65732788945174 "na" "B2B"
4214680 0.609 0.23999130307907 "na" "B2B"
4214940 0.453 0.323941469069019 "na" "B2B"
4214036 0.775 0.52140832860175 "na" "B2B"
4147462 0.746 0.569314688202572 "na" "B2B"
4214621 0.411 0.374355104259538 "na" "B2B"
4148091 0.506 0.212134917927132 "na" "B2B"
4243240 0.454 0.318336758439239 "na" "B2B"
4148530 0.633 0.429988854685904 "na" "B2B"
4150680 0.525 0.139171233044474 "na" "B2B"
4208065 0.574 0.441000644282304 "na" "B2B"
4206100 0.512 0.230067366613273 "na" "B2B"
4148050 0.54 0.246442238464789 "na" "B2B"
4244635 0.795 0.583682167253728 "na" "B2B"
4147051 0.435 0.386455762589307 "na" "B2B"
4136400 0.763 0.43037892367336 "na" "B2B"
4214760 0.56 0.442948859286455 "na" "B2B"
4149121 0.655 0.438096305605346 "na" "B2B"
4148541 0.611 0.422746639378549 "na" "B2B"
4351410 0.561 0.309032012971538 "na" "B2B"
4243080 0.767 0.506037262457021 "na" "B2B"
4208042 0.838 0.615730825334039 "na" "B2B"
4102700 0.662 0.45965468740563 "na" "B2B"
4149413 0.859 0.644276541490844 "na" "B2B"
4150600 0.552 0.338249351255654 "na" "B2B"
4243300 0.632 0.120673727407488 "na" "B2B"
4231200 0.439 0.413361750488821 "na" "B2B"
4148321 0.474 0.23548990528716 "na" "B2B"
4147500 0.75 0.499228104937099 "na" "B2B"
4147600 0.678 0.48512771183931 "na" "B2B"
4243050 0.556 0.0482554494782897 "na" "B2B"
4147715 0.595 0.362104634022346 "na" "B2B"
4102710 0.422 0.279386460918819 "na" "B2B"
4102800 0.561 0.38417758569288 "na" "B2B"
4231602 0.524 0.466939207488737 "na" "B2B"
4147904 0.714 0.426242868096718 "na" "B2B"
4148300 0.823 0.551418765050796 "na" "B2B"
4150500 0.454 0.286698520027559 "na" "B2B"
4208041 0.722 0.501337884076891 "na" "B2B"
4147726 0.764 0.4709429528924 "na" "B2B"
4149401 0.749 0.564894013271894 "na" "B2B"
4231630 0.494 0.502715933761075 "na" "B2B"
4208040 0.761 0.558595063420254 "na" "B2B"
4147720 0.609 0.311646859016968 "na" "B2B"
4126801 0.524 0.40750812266931 "na" "B2B"
4147725 0.783 0.48128455973346 "na" "B2B"
4203300 0.568 0.547324481218335 "na" "B2B"
4147703 0.811 0.561086054140268 "na" "B2B"
4207830 0.406 0.357509126281588 "na" "B2B"
4133260 0.83 0.493838093877346 "na" "B2B"
4203820 0.696 0.575607486024438 "na" "B2B"
4234300 0.485 0.231012203713491 "na" "B2B"
4207800 0.39 0.285071307659466 "na" "B2B"
